Country Name,Country Code,Series Name,Series Code,1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],,
Vietnam,VNM,"Natural capital per capita, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.PC,0.00011,1.01E-04,9.16E-05,8.43E-05,7.81E-05,7.26E-05,7.52E-05,7.96E-05,8.95E-05,1.04E-04,1.20E-04,1.33E-04,1.36E-04,1.40E-04,1.42E-04,1.45E-04,1.45E-04,1.60E-04,1.71E-04,1.84E-04,1.95E-04,2.09E-04,2.20E-04,2.24E-04,,
Vietnam,VNM,"Natural capital per capita, fisheries (constant 2018 US$)",NW.NCA.FISH.PC,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.23E-04,9.09E-05,1.00E-04,1.11E-04,1.09E-04,1.19E-04,1.15E-04,1.36E-04,1.39E-04,1.41E-04,1.41E-04,1.41E-04,1.42E-04,1.43E-04,1.53E-04,1.53E-04,,
Vietnam,VNM,"Natural capital per capita, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.PC,0.00018,1.78E-04,1.81E-04,1.83E-04,1.85E-04,1.84E-04,1.80E-04,1.75E-04,1.79E-04,1.85E-04,1.92E-04,2.62E-04,2.71E-04,2.63E-04,2.56E-04,2.73E-04,2.82E-04,2.87E-04,2.88E-04,2.88E-04,2.89E-04,2.99E-04,3.00E-04,3.08E-04,,
Vietnam,VNM,"Natural capital per capita, forests: timber (constant 2018 US$)",NW.NCA.FTIM.PC,0.00063,6.42E-04,6.00E-04,6.07E-04,5.70E-04,5.08E-04,4.55E-04,4.40E-04,4.33E-04,4.47E-04,4.48E-04,4.85E-04,5.55E-04,6.34E-04,6.97E-04,7.86E-04,8.62E-04,9.18E-04,9.28E-04,9.98E-04,9.99E-04,9.85E-04,9.94E-04,9.82E-04,,
Vietnam,VNM,"Natural capital per capita, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.PC,0.00024,2.90E-04,3.44E-04,3.71E-04,3.52E-04,4.65E-04,5.53E-04,7.59E-04,9.34E-04,1.18E-03,1.45E-03,1.80E-03,2.27E-03,2.99E-03,2.77E-03,2.67E-03,2.72E-03,2.58E-03,2.34E-03,2.36E-03,2.03E-03,1.66E-03,1.40E-03,1.27E-03,,
Vietnam,VNM,"Natural capital per capita, mangroves (constant 2018 US$)",NW.NCA.MANG.PC,0.00023,2.79E-04,3.30E-04,3.80E-04,4.29E-04,4.77E-04,5.24E-04,5.71E-04,6.17E-04,6.62E-04,7.06E-04,7.49E-04,7.91E-04,8.33E-04,8.73E-04,9.12E-04,9.56E-04,9.98E-04,1.04E-03,1.08E-03,1.12E-03,1.16E-03,1.20E-03,1.23E-03,,
Vietnam,VNM,"Natural capital per capita, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.PC,0.00024,2.92E-04,3.46E-04,3.74E-04,3.54E-04,4.70E-04,5.58E-04,7.63E-04,9.39E-04,1.19E-03,1.46E-03,1.83E-03,2.31E-03,3.07E-03,2.88E-03,2.80E-03,2.88E-03,2.74E-03,2.49E-03,2.50E-03,2.14E-03,1.74E-03,1.48E-03,1.35E-03,,
Vietnam,VNM,"Natural capital per capita, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.PC,0.00001,6.44E-06,3.83E-06,4.67E-06,4.81E-06,3.75E-06,1.78E-05,2.12E-05,2.57E-05,1.14E-04,1.71E-04,2.20E-04,3.19E-04,5.18E-04,4.89E-04,5.47E-04,6.57E-04,6.30E-04,4.77E-04,4.55E-04,3.63E-04,2.19E-04,1.77E-04,1.70E-04,,
Vietnam,VNM,"Natural capital per capita, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.PC,0.00000,3.81E-06,4.93E-06,6.19E-06,9.12E-06,1.67E-05,2.49E-05,3.30E-05,4.26E-05,5.69E-05,6.85E-05,8.74E-05,1.41E-04,1.72E-04,1.93E-04,1.95E-04,2.05E-04,2.10E-04,2.10E-04,2.15E-04,2.34E-04,2.29E-04,2.26E-04,2.54E-04,,
Vietnam,VNM,"Natural capital per capita, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.PC,0.00000,2.38E-06,2.54E-06,2.58E-06,2.78E-06,4.74E-06,5.20E-06,3.41E-06,5.30E-06,6.74E-06,1.15E-05,2.44E-05,4.46E-05,8.51E-05,1.05E-04,1.34E-04,1.58E-04,1.58E-04,1.49E-04,1.43E-04,1.12E-04,8.21E-05,8.23E-05,7.95E-05,,
Vietnam,VNM,"Natural capital per capita, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.PC,0.00023,2.79E-04,3.35E-04,3.60E-04,3.38E-04,4.45E-04,5.10E-04,7.05E-04,8.66E-04,1.01E-03,1.21E-03,1.49E-03,1.81E-03,2.30E-03,2.09E-03,1.93E-03,1.86E-03,1.74E-03,1.65E-03,1.69E-03,1.43E-03,1.21E-03,9.94E-04,8.45E-04,,
Vietnam,VNM,"Natural capital per capita, protected areas (constant 2018 US$)",NW.NCA.PRAR.PC,0.00006,1.40E-04,1.39E-04,1.42E-04,1.40E-04,1.47E-04,1.41E-04,1.36E-04,1.35E-04,1.35E-04,6.14E-05,6.16E-05,6.84E-05,6.83E-05,6.89E-05,7.07E-05,7.36E-05,7.66E-05,7.74E-05,7.95E-05,8.85E-05,9.45E-05,9.22E-05,9.00E-05,,
Vietnam,VNM,"Natural capital per capita, renewable (constant 2018 US$)",NW.NCA.RNEW.PC,0.00339,3.54E-03,3.55E-03,3.62E-03,3.63E-03,3.63E-03,3.54E-03,3.49E-03,3.89E-03,3.78E-03,3.85E-03,4.06E-03,4.29E-03,4.52E-03,4.71E-03,4.96E-03,5.24E-03,5.37E-03,5.44E-03,5.60E-03,5.67E-03,5.74E-03,5.79E-03,5.83E-03,,
Vietnam,VNM,"Natural capital, agricultural land (constant 2018 US$)",NW.NCA.AGRI.TO,172000.00000,1.75E+05,1.77E+05,1.80E+05,1.82E+05,1.85E+05,1.80E+05,1.77E+05,1.81E+05,1.88E+05,1.96E+05,2.02E+05,2.13E+05,2.24E+05,2.35E+05,2.44E+05,2.60E+05,2.65E+05,2.69E+05,2.76E+05,2.81E+05,2.87E+05,2.89E+05,2.93E+05,,
Vietnam,VNM,"Natural capital, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.TO,164000.00000,1.68E+05,1.70E+05,1.74E+05,1.76E+05,1.79E+05,1.74E+05,1.70E+05,1.74E+05,1.79E+05,1.86E+05,1.91E+05,2.01E+05,2.12E+05,2.23E+05,2.32E+05,2.47E+05,2.51E+05,2.54E+05,2.59E+05,2.63E+05,2.67E+05,2.68E+05,2.71E+05,,
Vietnam,VNM,"Natural capital, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.TO,8430.00000,7.69E+03,7.06E+03,6.58E+03,6.18E+03,5.80E+03,6.07E+03,6.49E+03,7.37E+03,8.63E+03,1.00E+04,1.13E+04,1.16E+04,1.21E+04,1.24E+04,1.27E+04,1.29E+04,1.43E+04,1.55E+04,1.68E+04,1.80E+04,1.96E+04,2.08E+04,2.14E+04,,
Vietnam,VNM,"Natural capital, fisheries (constant 2018 US$)",NW.NCA.FISH.TO,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.66E+04,7.55E+03,8.39E+03,9.36E+03,9.29E+03,1.03E+04,9.99E+03,1.20E+04,1.23E+04,1.26E+04,1.28E+04,1.29E+04,1.32E+04,1.34E+04,1.44E+04,1.46E+04,,
Vietnam,VNM,"Natural capital, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.TO,13100.00000,1.36E+04,1.39E+04,1.43E+04,1.46E+04,1.47E+04,1.45E+04,1.43E+04,1.47E+04,1.53E+04,1.61E+04,2.21E+04,2.32E+04,2.27E+04,2.23E+04,2.40E+04,2.51E+04,2.58E+04,2.61E+04,2.64E+04,2.68E+04,2.80E+04,2.84E+04,2.94E+04,,
Vietnam,VNM,"Natural capital, forests: timber (constant 2018 US$)",NW.NCA.FTIM.TO,47200.00000,4.89E+04,4.63E+04,4.74E+04,4.51E+04,4.06E+04,3.67E+04,3.58E+04,3.57E+04,3.72E+04,3.76E+04,4.10E+04,4.74E+04,5.46E+04,6.07E+04,6.92E+04,7.66E+04,8.24E+04,8.43E+04,9.16E+04,9.25E+04,9.22E+04,9.40E+04,9.39E+04,,
Vietnam,VNM,"Natural capital, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.TO,18100.00000,2.20E+04,2.65E+04,2.90E+04,2.78E+04,3.72E+04,4.46E+04,6.19E+04,7.69E+04,9.79E+04,1.22E+05,1.52E+05,1.94E+05,2.58E+05,2.41E+05,2.35E+05,2.42E+05,2.32E+05,2.12E+05,2.16E+05,1.88E+05,1.55E+05,1.32E+05,1.21E+05,,
Vietnam,VNM,"Natural capital, mangroves (constant 2018 US$)",NW.NCA.MANG.TO,17000.00000,2.12E+04,2.55E+04,2.97E+04,3.39E+04,3.81E+04,4.23E+04,4.65E+04,5.07E+04,5.50E+04,5.92E+04,6.34E+04,6.76E+04,7.18E+04,7.60E+04,8.02E+04,8.49E+04,8.96E+04,9.43E+04,9.90E+04,1.04E+05,1.08E+05,1.13E+05,1.18E+05,,
Vietnam,VNM,"Natural capital, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.TO,18300.00000,2.22E+04,2.67E+04,2.92E+04,2.80E+04,3.76E+04,4.50E+04,6.22E+04,7.73E+04,9.85E+04,1.22E+05,1.54E+05,1.98E+05,2.65E+05,2.50E+05,2.47E+05,2.56E+05,2.46E+05,2.26E+05,2.29E+05,1.99E+05,1.63E+05,1.40E+05,1.29E+05,,
Vietnam,VNM,"Natural capital, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.TO,893.00000,4.90E+02,2.96E+02,3.65E+02,3.80E+02,2.99E+02,1.44E+03,1.73E+03,2.11E+03,9.45E+03,1.44E+04,1.86E+04,2.72E+04,4.47E+04,4.26E+04,4.82E+04,5.84E+04,5.66E+04,4.33E+04,4.18E+04,3.36E+04,2.05E+04,1.67E+04,1.63E+04,,
Vietnam,VNM,"Natural capital, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.TO,233.00000,2.90E+02,3.81E+02,4.83E+02,7.21E+02,1.34E+03,2.01E+03,2.69E+03,3.50E+03,4.73E+03,5.75E+03,7.40E+03,1.21E+04,1.48E+04,1.68E+04,1.72E+04,1.82E+04,1.89E+04,1.91E+04,1.97E+04,2.16E+04,2.14E+04,2.14E+04,2.42E+04,,
Vietnam,VNM,"Natural capital, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.TO,188.00000,1.81E+02,1.96E+02,2.02E+02,2.19E+02,3.79E+02,4.20E+02,2.78E+02,4.36E+02,5.60E+02,9.63E+02,2.06E+03,3.81E+03,7.34E+03,9.11E+03,1.18E+04,1.40E+04,1.42E+04,1.35E+04,1.31E+04,1.04E+04,7.68E+03,7.79E+03,7.60E+03,,
Vietnam,VNM,"Natural capital, nonrenewable assets: oil (constant 2018 US$)",NW.NCA.SAOI.TO,17000.00000,2.13E+04,2.58E+04,2.82E+04,2.67E+04,3.56E+04,4.12E+04,5.75E+04,7.12E+04,8.37E+04,1.01E+05,1.26E+05,1.54E+05,1.98E+05,1.82E+05,1.69E+05,1.65E+05,1.56E+05,1.50E+05,1.55E+05,1.33E+05,1.13E+05,9.40E+04,8.07E+04,,
Vietnam,VNM,"Natural capital, protected areas (constant 2018 US$)",NW.NCA.PRAR.TO,4400.00000,1.07E+04,1.08E+04,1.11E+04,1.10E+04,1.17E+04,1.14E+04,1.11E+04,1.11E+04,1.12E+04,5.14E+03,5.21E+03,5.84E+03,5.89E+03,6.00E+03,6.22E+03,6.54E+03,6.88E+03,7.03E+03,7.29E+03,8.20E+03,8.85E+03,8.72E+03,8.60E+03,,
Vietnam,VNM,"Natural capital, renewable (constant 2018 US$)",NW.NCA.RNEW.TO,254000.00000,2.70E+05,2.74E+05,2.83E+05,2.87E+05,2.90E+05,2.85E+05,2.85E+05,3.20E+05,3.14E+05,3.23E+05,3.43E+05,3.66E+05,3.90E+05,4.10E+05,4.36E+05,4.65E+05,4.82E+05,4.94E+05,5.13E+05,5.26E+05,5.37E+05,5.48E+05,5.57E+05,,
Vietnam,VNM,Net foreign assets (constant 2018 US$),NW.NFA.TO,-41000.00000,-4.70E+04,-5.40E+04,-6.00E+04,-5.80E+04,-4.90E+04,-5.00E+04,-5.40E+04,-5.80E+04,-6.00E+04,-5.10E+04,-4.50E+04,-5.20E+04,-5.30E+04,-8.20E+04,-1.10E+05,-1.10E+05,-1.00E+05,-1.10E+05,-1.10E+05,-1.20E+05,-1.30E+05,-1.40E+05,-1.40E+05,,
Vietnam,VNM,Net foreign assets per capita (constant 2018 US$),NW.NFA.PC,-0.00055,-6.13E-04,-6.94E-04,-7.64E-04,-7.31E-04,-6.12E-04,-6.25E-04,-6.58E-04,-7.01E-04,-7.20E-04,-6.05E-04,-5.30E-04,-6.10E-04,-6.09E-04,-9.46E-04,-1.23E-03,-1.21E-03,-1.16E-03,-1.21E-03,-1.17E-03,-1.31E-03,-1.39E-03,-1.52E-03,-1.48E-03,,
Vietnam,VNM,Produced capital (constant 2018 US$),NW.PCA.TO,67000.00000,7.62E+04,8.62E+04,9.73E+04,1.08E+05,1.20E+05,1.32E+05,1.46E+05,1.61E+05,1.77E+05,1.95E+05,2.13E+05,2.37E+05,2.59E+05,2.82E+05,3.07E+05,3.28E+05,3.49E+05,3.69E+05,3.92E+05,4.18E+05,4.48E+05,4.85E+05,5.27E+05,,
Vietnam,VNM,Produced capital per capita (constant 2018 US$),NW.PCA.PC,0.00089,1.00E-03,1.12E-03,1.25E-03,1.37E-03,1.50E-03,1.64E-03,1.79E-03,1.96E-03,2.13E-03,2.33E-03,2.52E-03,2.77E-03,3.00E-03,3.24E-03,3.49E-03,3.69E-03,3.89E-03,4.06E-03,4.27E-03,4.51E-03,4.79E-03,5.12E-03,5.51E-03,,
Vietnam,VNM,Total wealth (constant 2018 US$),NW.TOW.TO,1130000.00000,1.22E+06,1.28E+06,1.38E+06,1.43E+06,1.51E+06,1.56E+06,1.64E+06,1.77E+06,1.76E+06,1.90E+06,2.02E+06,2.21E+06,2.45E+06,2.54E+06,2.36E+06,2.45E+06,2.58E+06,2.66E+06,2.79E+06,2.89E+06,2.98E+06,3.09E+06,3.26E+06,,
Vietnam,VNM,Total wealth per capita (constant 2018 US$),NW.TOW.PC,0.01500,1.60E-02,1.65E-02,1.77E-02,1.81E-02,1.89E-02,1.93E-02,2.01E-02,2.15E-02,2.12E-02,2.27E-02,2.38E-02,2.58E-02,2.84E-02,2.91E-02,2.68E-02,2.75E-02,2.87E-02,2.94E-02,3.04E-02,3.12E-02,3.18E-02,3.27E-02,3.41E-02,,
West Bank and Gaza,PSE,Human capital (constant 2018 US$),NW.HCA.TO,26000.00000,2.60E+04,2.91E+04,3.38E+04,3.33E+04,3.00E+04,2.00E+04,1.67E+04,2.21E+04,2.75E+04,3.14E+04,2.78E+04,3.45E+04,2.94E+04,3.40E+04,3.74E+04,4.35E+04,4.59E+04,4.68E+04,4.70E+04,4.83E+04,5.05E+04,5.14E+04,5.23E+04,,
West Bank and Gaza,PSE,Human capital per capita (constant 2018 US$),NW.HCA.PC,0.01050,1.00E-02,1.07E-02,1.22E-02,1.17E-02,1.03E-02,6.68E-03,5.43E-03,7.01E-03,8.50E-03,9.46E-03,8.16E-03,9.87E-03,8.17E-03,9.21E-03,9.88E-03,1.12E-02,1.15E-02,1.15E-02,1.13E-02,1.13E-02,1.16E-02,1.15E-02,1.15E-02,,
West Bank and Gaza,PSE,"Human capital per capita, employed female (constant 2018 US$)",NW.HCA.FEMP.PC,0.00139,1.33E-03,1.42E-03,1.60E-03,1.44E-03,1.22E-03,1.24E-03,9.53E-04,1.39E-03,1.66E-03,1.65E-03,1.48E-03,2.41E-03,1.71E-03,1.90E-03,2.00E-03,2.26E-03,2.37E-03,2.35E-03,2.33E-03,2.32E-03,2.39E-03,2.40E-03,2.39E-03,,
West Bank and Gaza,PSE,"Human capital per capita, employed male (constant 2018 US$)",NW.HCA.MEMP.PC,0.00690,6.60E-03,7.04E-03,7.92E-03,7.97E-03,7.18E-03,4.18E-03,3.48E-03,4.33E-03,5.34E-03,6.18E-03,5.26E-03,5.96E-03,5.25E-03,5.83E-03,6.30E-03,7.13E-03,7.43E-03,7.35E-03,7.23E-03,7.19E-03,7.35E-03,7.33E-03,7.26E-03,,
West Bank and Gaza,PSE,"Human capital per capita, female (constant 2018 US$)",NW.HCA.FEMA.PC,0.00175,1.68E-03,1.80E-03,2.04E-03,1.79E-03,1.49E-03,1.53E-03,1.17E-03,1.70E-03,2.02E-03,1.99E-03,1.79E-03,2.84E-03,2.01E-03,2.26E-03,2.38E-03,2.70E-03,2.79E-03,2.78E-03,2.74E-03,2.76E-03,2.83E-03,2.84E-03,2.83E-03,,
West Bank and Gaza,PSE,"Human capital per capita, male (constant 2018 US$)",NW.HCA.MALE.PC,0.00873,8.37E-03,8.94E-03,1.01E-02,9.91E-03,8.78E-03,5.15E-03,4.26E-03,5.30E-03,6.49E-03,7.47E-03,6.37E-03,7.02E-03,6.16E-03,6.95E-03,7.50E-03,8.50E-03,8.74E-03,8.70E-03,8.53E-03,8.55E-03,8.72E-03,8.70E-03,8.62E-03,,
West Bank and Gaza,PSE,"Human capital per capita, self-employed female (constant 2018 US$)",NW.HCA.FSEM.PC,0.00037,3.56E-04,3.84E-04,4.42E-04,3.52E-04,2.73E-04,2.87E-04,2.13E-04,3.13E-04,3.55E-04,3.45E-04,3.12E-04,4.32E-04,2.98E-04,3.63E-04,3.79E-04,4.35E-04,4.18E-04,4.31E-04,4.16E-04,4.39E-04,4.45E-04,4.47E-04,4.46E-04,,
West Bank and Gaza,PSE,"Human capital per capita, self-employed male (constant 2018 US$)",NW.HCA.MSEM.PC,0.00183,1.77E-03,1.91E-03,2.20E-03,1.95E-03,1.60E-03,9.70E-04,7.80E-04,9.73E-04,1.14E-03,1.29E-03,1.11E-03,1.07E-03,9.12E-04,1.12E-03,1.20E-03,1.37E-03,1.31E-03,1.35E-03,1.30E-03,1.36E-03,1.37E-03,1.37E-03,1.35E-03,,
West Bank and Gaza,PSE,"Human capital, employed female (constant 2018 US$)",NW.HCA.FEMP.TO,3430.00000,3.43E+03,3.83E+03,4.43E+03,4.10E+03,3.57E+03,3.71E+03,2.93E+03,4.39E+03,5.38E+03,5.47E+03,5.03E+03,8.43E+03,6.15E+03,7.00E+03,7.56E+03,8.79E+03,9.45E+03,9.58E+03,9.70E+03,9.92E+03,1.04E+04,1.07E+04,1.09E+04,,
West Bank and Gaza,PSE,"Human capital, employed male (constant 2018 US$)",NW.HCA.MEMP.TO,17100.00000,1.71E+04,1.90E+04,2.20E+04,2.27E+04,2.10E+04,1.25E+04,1.07E+04,1.37E+04,1.73E+04,2.05E+04,1.79E+04,2.08E+04,1.89E+04,2.15E+04,2.39E+04,2.77E+04,2.96E+04,3.00E+04,3.02E+04,3.07E+04,3.21E+04,3.27E+04,3.32E+04,,
West Bank and Gaza,PSE,"Human capital, female (constant 2018 US$)",NW.HCA.FEMA.TO,4340.00000,4.35E+03,4.87E+03,5.66E+03,5.10E+03,4.37E+03,4.57E+03,3.58E+03,5.38E+03,6.53E+03,6.62E+03,6.10E+03,9.94E+03,7.22E+03,8.34E+03,9.00E+03,1.05E+04,1.11E+04,1.13E+04,1.14E+04,1.18E+04,1.24E+04,1.27E+04,1.30E+04,,
West Bank and Gaza,PSE,"Human capital, male (constant 2018 US$)",NW.HCA.MALE.TO,21600.00000,2.17E+04,2.42E+04,2.81E+04,2.82E+04,2.57E+04,1.55E+04,1.31E+04,1.67E+04,2.10E+04,2.48E+04,2.17E+04,2.45E+04,2.21E+04,2.56E+04,2.84E+04,3.30E+04,3.48E+04,3.55E+04,3.56E+04,3.65E+04,3.81E+04,3.88E+04,3.94E+04,,
West Bank and Gaza,PSE,"Human capital, self-employed female (constant 2018 US$)",NW.HCA.FSEM.TO,911.00000,9.21E+02,1.04E+03,1.23E+03,1.00E+03,7.97E+02,8.61E+02,6.55E+02,9.87E+02,1.15E+03,1.15E+03,1.06E+03,1.51E+03,1.07E+03,1.34E+03,1.44E+03,1.69E+03,1.66E+03,1.76E+03,1.74E+03,1.87E+03,1.95E+03,1.99E+03,2.04E+03,,
West Bank and Gaza,PSE,"Human capital, self-employed male (constant 2018 US$)",NW.HCA.MSEM.TO,4540.00000,4.58E+03,5.16E+03,6.10E+03,5.55E+03,4.68E+03,2.91E+03,2.40E+03,3.07E+03,3.69E+03,4.30E+03,3.78E+03,3.73E+03,3.28E+03,4.12E+03,4.53E+03,5.31E+03,5.21E+03,5.50E+03,5.41E+03,5.80E+03,5.99E+03,6.09E+03,6.19E+03,,
West Bank and Gaza,PSE,Natural capital (constant 2018 US$),NW.NCA.TO,3930.00000,5.60E+03,6.73E+03,7.29E+03,8.91E+03,7.25E+03,7.69E+03,5.97E+03,6.83E+03,6.73E+03,7.20E+03,7.11E+03,8.11E+03,8.14E+03,9.63E+03,2.49E+04,1.28E+04,8.79E+03,6.81E+03,6.44E+03,6.64E+03,6.17E+03,6.23E+03,6.67E+03,,
West Bank and Gaza,PSE,Natural capital per capita (constant 2018 US$),NW.NCA.PC,0.00159,2.17E-03,2.49E-03,2.62E-03,3.13E-03,2.48E-03,2.56E-03,1.94E-03,2.17E-03,2.08E-03,2.17E-03,2.09E-03,2.32E-03,2.27E-03,2.61E-03,6.57E-03,3.29E-03,2.21E-03,1.67E-03,1.54E-03,1.56E-03,1.41E-03,1.40E-03,1.46E-03,,
West Bank and Gaza,PSE,"Natural capital per capita, agricultural land (constant 2018 US$)",NW.NCA.AGRI.PC,0.00157,2.15E-03,2.46E-03,2.60E-03,3.10E-03,2.46E-03,2.54E-03,1.92E-03,2.12E-03,2.05E-03,2.14E-03,2.06E-03,2.29E-03,2.24E-03,2.58E-03,6.55E-03,3.27E-03,2.18E-03,1.64E-03,1.51E-03,1.53E-03,1.39E-03,1.30E-03,1.36E-03,,
West Bank and Gaza,PSE,"Natural capital per capita, agricultural land: cropland (constant 2018 US$)",NW.NCA.CROL.PC,0.00120,1.55E-03,1.75E-03,1.76E-03,2.28E-03,1.67E-03,1.88E-03,1.27E-03,1.42E-03,1.28E-03,1.30E-03,1.15E-03,1.33E-03,1.30E-03,1.67E-03,5.69E-03,2.44E-03,1.40E-03,9.41E-04,8.61E-04,9.37E-04,8.71E-04,8.35E-04,9.25E-04,,
West Bank and Gaza,PSE,"Natural capital per capita, agricultural land: pastureland (constant 2018 US$)",NW.NCA.PASL.PC,0.00037,5.93E-04,7.10E-04,8.39E-04,8.24E-04,7.85E-04,6.60E-04,6.51E-04,6.96E-04,7.66E-04,8.35E-04,9.13E-04,9.56E-04,9.38E-04,9.09E-04,8.58E-04,8.28E-04,7.82E-04,7.02E-04,6.53E-04,5.91E-04,5.16E-04,4.62E-04,4.37E-04,,
West Bank and Gaza,PSE,"Natural capital per capita, fisheries (constant 2018 US$)",NW.NCA.FISH.PC,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.05E-05,8.29E-06,5.99E-06,6.04E-06,6.99E-06,8.77E-06,6.29E-06,5.17E-06,6.39E-06,7.89E-06,8.44E-06,9.19E-06,8.73E-06,8.48E-06,8.32E-06,8.11E-06,,
West Bank and Gaza,PSE,"Natural capital per capita, forests: ecosystem services (constant 2018 US$)",NW.NCA.FECO.PC,0.00002,2.03E-05,2.67E-05,2.79E-05,2.77E-05,2.67E-05,2.59E-05,2.38E-05,2.48E-05,2.45E-05,2.39E-05,2.33E-05,2.27E-05,2.19E-05,2.16E-05,2.10E-05,2.05E-05,2.01E-05,1.97E-05,1.88E-05,1.88E-05,1.83E-05,1.80E-05,1.75E-05,,
West Bank and Gaza,PSE,"Natural capital per capita, forests: timber (constant 2018 US$)",NW.NCA.FTIM.PC,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
West Bank and Gaza,PSE,"Natural capital per capita, fossil fuels (constant 2018 US$)",NW.NCA.FOSL.PC,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
West Bank and Gaza,PSE,"Natural capital per capita, mangroves (constant 2018 US$)",NW.NCA.MANG.PC,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
West Bank and Gaza,PSE,"Natural capital per capita, nonrenewable assets (constant 2018 US$)",NW.NCA.SSOI.PC,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
West Bank and Gaza,PSE,"Natural capital per capita, nonrenewable assets: coal (constant 2018 US$)",NW.NCA.SACO.PC,..,..,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
West Bank and Gaza,PSE,"Natural capital per capita, nonrenewable assets: gas (constant 2018 US$)",NW.NCA.SAGA.PC,..,..,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,..,,
West Bank and Gaza,PSE,"Natural capital per capita, nonrenewable assets: minerals (constant 2018 US$)",NW.NCA.MINR.PC,0.00000,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
